School_ID,Name.x,SCHULNAME,SCHULART,TRAEGER,ZWEIG_01,ZWEIG_02,ZWEIG_03,ZWEIG_04,BEZIRK,ORTSTEIL,F_PLZ,ADRESSE,TELEFON,F_FAX,F_EMAIL,INTERNET,LEITUNG,lon,lat,type,year,V1,Insgesamt,Schülerinnen,Schüler,Insgesamt.1,Insg. in %,Name.y,url
11G19,Obersee-Schule,Obersee-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstr. 69-72,9865038,97895263,"<a href=""""""""mailto:Obersee-Grundschule@t-online.de"""""""">Obersee-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.obersee-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ingrid Hoffmann,13.4894316794236,52.5450580941261,Grundschule ( öffentlich ),2016/17,0,412,6,5,11,3,Obersee-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21901
11G19,Obersee-Schule,Obersee-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstr. 69-72,9865038,97895263,"<a href=""""""""mailto:Obersee-Grundschule@t-online.de"""""""">Obersee-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.obersee-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ingrid Hoffmann,13.4894316794236,52.5450580941261,Grundschule ( öffentlich ),2017/18,0,404,10,13,23,6,Obersee-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21901
11G19,Obersee-Schule,Obersee-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstr. 69-72,9865038,97895263,"<a href=""""""""mailto:Obersee-Grundschule@t-online.de"""""""">Obersee-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.obersee-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ingrid Hoffmann,13.4894316794236,52.5450580941261,Grundschule ( öffentlich ),2018/19,0,407,10,7,17,4,Obersee-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21901
11G19,Obersee-Schule,Obersee-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Roedernstr. 69-72,9865038,97895263,"<a href=""""""""mailto:Obersee-Grundschule@t-online.de"""""""">Obersee-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.obersee-grundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Ingrid Hoffmann,13.4894316794236,52.5450580941261,Grundschule ( öffentlich ),2019/20,0,382,20,18,38,10,Obersee-Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21901
11G21,Schule am Faulen See,Schule Am Faulen See,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstr. 71,9830610,98306199,"<a href=""""""""mailto:schule-am-faulen-see@gmx.de"""""""">schule-am-faulen-see@gmx.de</a>","<A HREF=""""""""http://www.schule-am-faulen-see.schule-berlin"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Carmen Kenzler,13.4988479444924,52.5532994848316,Grundschule ( öffentlich ),2010/11,0,348,29,33,62,18,Schule Am Faulen See (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21902
11G21,Schule am Faulen See,Schule Am Faulen See,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstr. 71,9830610,98306199,"<a href=""""""""mailto:schule-am-faulen-see@gmx.de"""""""">schule-am-faulen-see@gmx.de</a>","<A HREF=""""""""http://www.schule-am-faulen-see.schule-berlin"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Carmen Kenzler,13.4988479444924,52.5532994848316,Grundschule ( öffentlich ),2011/12,0,342,45,42,87,25,Schule Am Faulen See (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21902
11G21,Schule am Faulen See,Schule Am Faulen See,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstr. 71,9830610,98306199,"<a href=""""""""mailto:schule-am-faulen-see@gmx.de"""""""">schule-am-faulen-see@gmx.de</a>","<A HREF=""""""""http://www.schule-am-faulen-see.schule-berlin"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Carmen Kenzler,13.4988479444924,52.5532994848316,Grundschule ( öffentlich ),2012/13,0,358,43,44,87,24,Schule Am Faulen See (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21902
11G21,Schule am Faulen See,Schule Am Faulen See,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstr. 71,9830610,98306199,"<a href=""""""""mailto:schule-am-faulen-see@gmx.de"""""""">schule-am-faulen-see@gmx.de</a>","<A HREF=""""""""http://www.schule-am-faulen-see.schule-berlin"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Carmen Kenzler,13.4988479444924,52.5532994848316,Grundschule ( öffentlich ),2013/14,0,360,40,39,79,22,Schule Am Faulen See (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21902
11G21,Schule am Faulen See,Schule Am Faulen See,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstr. 71,9830610,98306199,"<a href=""""""""mailto:schule-am-faulen-see@gmx.de"""""""">schule-am-faulen-see@gmx.de</a>","<A HREF=""""""""http://www.schule-am-faulen-see.schule-berlin"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Carmen Kenzler,13.4988479444924,52.5532994848316,Grundschule ( öffentlich ),2014/15,0,393,45,41,86,22,Schule Am Faulen See (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21902
11G21,Schule am Faulen See,Schule Am Faulen See,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstr. 71,9830610,98306199,"<a href=""""""""mailto:schule-am-faulen-see@gmx.de"""""""">schule-am-faulen-see@gmx.de</a>","<A HREF=""""""""http://www.schule-am-faulen-see.schule-berlin"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Carmen Kenzler,13.4988479444924,52.5532994848316,Grundschule ( öffentlich ),2015/16,0,423,50,41,91,22,Schule Am Faulen See (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21902
11G21,Schule am Faulen See,Schule Am Faulen See,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstr. 71,9830610,98306199,"<a href=""""""""mailto:schule-am-faulen-see@gmx.de"""""""">schule-am-faulen-see@gmx.de</a>","<A HREF=""""""""http://www.schule-am-faulen-see.schule-berlin"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Carmen Kenzler,13.4988479444924,52.5532994848316,Grundschule ( öffentlich ),2016/17,0,433,53,46,99,23,Schule Am Faulen See (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21902
11G21,Schule am Faulen See,Schule Am Faulen See,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstr. 71,9830610,98306199,"<a href=""""""""mailto:schule-am-faulen-see@gmx.de"""""""">schule-am-faulen-see@gmx.de</a>","<A HREF=""""""""http://www.schule-am-faulen-see.schule-berlin"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Carmen Kenzler,13.4988479444924,52.5532994848316,Grundschule ( öffentlich ),2017/18,0,454,56,56,112,25,Schule Am Faulen See (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21902
11G21,Schule am Faulen See,Schule Am Faulen See,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstr. 71,9830610,98306199,"<a href=""""""""mailto:schule-am-faulen-see@gmx.de"""""""">schule-am-faulen-see@gmx.de</a>","<A HREF=""""""""http://www.schule-am-faulen-see.schule-berlin"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Carmen Kenzler,13.4988479444924,52.5532994848316,Grundschule ( öffentlich ),2018/19,0,454,63,53,116,26,Schule Am Faulen See (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21902
11G21,Schule am Faulen See,Schule Am Faulen See,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Alt-Hohenschönhausen,13053,Degnerstr. 71,9830610,98306199,"<a href=""""""""mailto:schule-am-faulen-see@gmx.de"""""""">schule-am-faulen-see@gmx.de</a>","<A HREF=""""""""http://www.schule-am-faulen-see.schule-berlin"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Carmen Kenzler,13.4988479444924,52.5532994848316,Grundschule ( öffentlich ),2019/20,0,431,59,49,108,25,Schule Am Faulen See (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21902
11G22,Martin-Niemöller-Schule,Martin-Niemöller-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch 5,9294089,9295169,"<a href=""""""""mailto:MN11G22@t-online.de"""""""">MN11G22@t-online.de</a>","<A HREF=""""""""http://www.niemoeller-gs.cidsnet.de/conpresso"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Rümpel,13.5126873801712,52.562248760822,Grundschule ( öffentlich ),2010/11,0,312,26,26,52,17,Martin-Niemöller-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21899
11G22,Martin-Niemöller-Schule,Martin-Niemöller-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch 5,9294089,9295169,"<a href=""""""""mailto:MN11G22@t-online.de"""""""">MN11G22@t-online.de</a>","<A HREF=""""""""http://www.niemoeller-gs.cidsnet.de/conpresso"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Rümpel,13.5126873801712,52.562248760822,Grundschule ( öffentlich ),2011/12,0,406,34,40,74,18,Martin-Niemöller-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21899
11G22,Martin-Niemöller-Schule,Martin-Niemöller-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch 5,9294089,9295169,"<a href=""""""""mailto:MN11G22@t-online.de"""""""">MN11G22@t-online.de</a>","<A HREF=""""""""http://www.niemoeller-gs.cidsnet.de/conpresso"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Rümpel,13.5126873801712,52.562248760822,Grundschule ( öffentlich ),2012/13,0,412,36,43,79,19,Martin-Niemöller-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21899
11G22,Martin-Niemöller-Schule,Martin-Niemöller-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch 5,9294089,9295169,"<a href=""""""""mailto:MN11G22@t-online.de"""""""">MN11G22@t-online.de</a>","<A HREF=""""""""http://www.niemoeller-gs.cidsnet.de/conpresso"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Rümpel,13.5126873801712,52.562248760822,Grundschule ( öffentlich ),2013/14,0,446,35,40,75,17,Martin-Niemöller-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21899
11G22,Martin-Niemöller-Schule,Martin-Niemöller-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch 5,9294089,9295169,"<a href=""""""""mailto:MN11G22@t-online.de"""""""">MN11G22@t-online.de</a>","<A HREF=""""""""http://www.niemoeller-gs.cidsnet.de/conpresso"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Rümpel,13.5126873801712,52.562248760822,Grundschule ( öffentlich ),2014/15,0,454,42,40,82,18,Martin-Niemöller-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21899
11G22,Martin-Niemöller-Schule,Martin-Niemöller-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch 5,9294089,9295169,"<a href=""""""""mailto:MN11G22@t-online.de"""""""">MN11G22@t-online.de</a>","<A HREF=""""""""http://www.niemoeller-gs.cidsnet.de/conpresso"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Rümpel,13.5126873801712,52.562248760822,Grundschule ( öffentlich ),2015/16,0,513,45,48,93,18,Martin-Niemöller-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21899
11G22,Martin-Niemöller-Schule,Martin-Niemöller-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch 5,9294089,9295169,"<a href=""""""""mailto:MN11G22@t-online.de"""""""">MN11G22@t-online.de</a>","<A HREF=""""""""http://www.niemoeller-gs.cidsnet.de/conpresso"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Rümpel,13.5126873801712,52.562248760822,Grundschule ( öffentlich ),2016/17,0,547,42,56,98,18,Martin-Niemöller-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21899
11G22,Martin-Niemöller-Schule,Martin-Niemöller-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch 5,9294089,9295169,"<a href=""""""""mailto:MN11G22@t-online.de"""""""">MN11G22@t-online.de</a>","<A HREF=""""""""http://www.niemoeller-gs.cidsnet.de/conpresso"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Rümpel,13.5126873801712,52.562248760822,Grundschule ( öffentlich ),2017/18,0,608,67,79,146,24,Martin-Niemöller-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21899
11G22,Martin-Niemöller-Schule,Martin-Niemöller-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch 5,9294089,9295169,"<a href=""""""""mailto:MN11G22@t-online.de"""""""">MN11G22@t-online.de</a>","<A HREF=""""""""http://www.niemoeller-gs.cidsnet.de/conpresso"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Rümpel,13.5126873801712,52.562248760822,Grundschule ( öffentlich ),2018/19,0,636,111,122,233,37,Martin-Niemöller-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21899
11G22,Martin-Niemöller-Schule,Martin-Niemöller-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Neu-Hohenschönhausen,13053,Am Breiten Luch 5,9294089,9295169,"<a href=""""""""mailto:MN11G22@t-online.de"""""""">MN11G22@t-online.de</a>","<A HREF=""""""""http://www.niemoeller-gs.cidsnet.de/conpresso"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Monika Rümpel,13.5126873801712,52.562248760822,Grundschule ( öffentlich ),2019/20,0,647,150,154,304,47,Martin-Niemöller-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21899
11G23,Friedrichsfelder Schule,Friedrichsfelder Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Friedrichsfelde,10315,Lincolnstr. 67,5251639,52279493,"<a href=""""""""mailto:Sekretariat11G23@t-online.de"""""""">Sekretariat11G23@t-online.de</a>","<A HREF=""""""""http://www.friedrichsfelder.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Norbert Radtke,13.5024595792994,52.501904196309,Grundschule ( öffentlich ),2010/11,0,416,6,7,13,3,Friedrichsfelder Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22044
11G23,Friedrichsfelder Schule,Friedrichsfelder Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Friedrichsfelde,10315,Lincolnstr. 67,5251639,52279493,"<a href=""""""""mailto:Sekretariat11G23@t-online.de"""""""">Sekretariat11G23@t-online.de</a>","<A HREF=""""""""http://www.friedrichsfelder.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Norbert Radtke,13.5024595792994,52.501904196309,Grundschule ( öffentlich ),2012/13,0,394,23,29,52,13,Friedrichsfelder Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22044
11G23,Friedrichsfelder Schule,Friedrichsfelder Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Friedrichsfelde,10315,Lincolnstr. 67,5251639,52279493,"<a href=""""""""mailto:Sekretariat11G23@t-online.de"""""""">Sekretariat11G23@t-online.de</a>","<A HREF=""""""""http://www.friedrichsfelder.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Norbert Radtke,13.5024595792994,52.501904196309,Grundschule ( öffentlich ),2013/14,0,383,32,29,61,16,Friedrichsfelder Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22044
11G23,Friedrichsfelder Schule,Friedrichsfelder Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Friedrichsfelde,10315,Lincolnstr. 67,5251639,52279493,"<a href=""""""""mailto:Sekretariat11G23@t-online.de"""""""">Sekretariat11G23@t-online.de</a>","<A HREF=""""""""http://www.friedrichsfelder.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Norbert Radtke,13.5024595792994,52.501904196309,Grundschule ( öffentlich ),2014/15,0,426,34,31,65,15,Friedrichsfelder Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22044
11G23,Friedrichsfelder Schule,Friedrichsfelder Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Friedrichsfelde,10315,Lincolnstr. 67,5251639,52279493,"<a href=""""""""mailto:Sekretariat11G23@t-online.de"""""""">Sekretariat11G23@t-online.de</a>","<A HREF=""""""""http://www.friedrichsfelder.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Norbert Radtke,13.5024595792994,52.501904196309,Grundschule ( öffentlich ),2015/16,0,451,35,39,74,16,Friedrichsfelder Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22044
11G23,Friedrichsfelder Schule,Friedrichsfelder Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Friedrichsfelde,10315,Lincolnstr. 67,5251639,52279493,"<a href=""""""""mailto:Sekretariat11G23@t-online.de"""""""">Sekretariat11G23@t-online.de</a>","<A HREF=""""""""http://www.friedrichsfelder.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Norbert Radtke,13.5024595792994,52.501904196309,Grundschule ( öffentlich ),2016/17,0,451,46,48,94,21,Friedrichsfelder Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22044
11G23,Friedrichsfelder Schule,Friedrichsfelder Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Friedrichsfelde,10315,Lincolnstr. 67,5251639,52279493,"<a href=""""""""mailto:Sekretariat11G23@t-online.de"""""""">Sekretariat11G23@t-online.de</a>","<A HREF=""""""""http://www.friedrichsfelder.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Norbert Radtke,13.5024595792994,52.501904196309,Grundschule ( öffentlich ),2017/18,0,467,58,51,109,23,Friedrichsfelder Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22044
11G23,Friedrichsfelder Schule,Friedrichsfelder Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Friedrichsfelde,10315,Lincolnstr. 67,5251639,52279493,"<a href=""""""""mailto:Sekretariat11G23@t-online.de"""""""">Sekretariat11G23@t-online.de</a>","<A HREF=""""""""http://www.friedrichsfelder.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Norbert Radtke,13.5024595792994,52.501904196309,Grundschule ( öffentlich ),2018/19,0,473,52,53,105,22,Friedrichsfelder Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22044
11G23,Friedrichsfelder Schule,Friedrichsfelder Grundschule,Grundschule,Bezirk,Grundschule,"","","",Lichtenberg,Friedrichsfelde,10315,Lincolnstr. 67,5251639,52279493,"<a href=""""""""mailto:Sekretariat11G23@t-online.de"""""""">Sekretariat11G23@t-online.de</a>","<A HREF=""""""""http://www.friedrichsfelder.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Norbert Radtke,13.5024595792994,52.501904196309,Grundschule ( öffentlich ),2019/20,0,452,43,51,94,21,Friedrichsfelder Schule (Grundschule),https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=22044
